Year,Budget,TOTAL SEVEN MAJOR FELONY OFFENSES,Violent Crime,Property Crime
2006,775570787,121457,42268,79189
2007,876903811.7,114173,40323,73850
2008,869088897.4,111433,39739,71694
2009,872330254.6,100851,36389,64462
2010,870394660.8,99614,37662,61952
2011,1021553224,101444,39474,61970
2012,934957178.3,106178,40819,65359
2013,965883485.3,105549,40242,65307
2014,953161836.9,101052,36980,64072
2015,947861206.7,98749,37429,61320
2016,947481461.6,94929,36483,58446
2017,963536872.4,90281,34248,56033
2018,1013463619,89793,33947,55846
2019,989407044.6,89595,34879,54716
2020,966648580.7,89372,33904,55468
2021,917329602.5,97056,37072,59984
2022,864663805.8,118373,43438,74935
2023,849697176.8,119246,44729,74557
