Year,Precinct,Full Time Positions,Budget,Borough,Population_2010,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES
2006,1,219,11001943,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,166.61,255,94,1462,78,1,4,119,2013
2006,5,240,12354423,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,234.5,152,104,605,40,2,5,132,1040
2006,6,237,10716126,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,172.21,280,123,1283,70,3,6,214,1979
2006,7,174,7786080,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,138.44,127,105,362,83,4,7,176,864
2006,9,234,10190005,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,133.3,297,165,775,75,1,14,252,1579
2006,10,193,8623271,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,171.85,179,151,860,91,4,10,174,1469
2006,13,246,10839120,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,115.75,443,149,1708,94,2,9,311,2716
2006,17,207,9440082,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,119.3,215,72,957,36,2,11,98,1391
2006,19,277,12635716,MANHATTAN NORTH,208259,158172,6.37%,24.05%,60.67,488,106,1848,135,1,12,252,2842
2006,20,191,8672961,MANHATTAN NORTH,102624,77359,7.65%,24.62%,84.51,145,84,883,59,1,7,148,1327
2006,23,250,11356496,MANHATTAN NORTH,73106,44448,26.89%,39.20%,155.34,92,215,282,56,10,22,331,1008
2006,24,213,9708632,MANHATTAN NORTH,106460,79589,14.32%,25.24%,91.2,155,131,647,107,5,10,258,1313
2006,25,229,10068223,MANHATTAN NORTH,47405,36619,39.69%,22.75%,212.39,161,254,286,83,9,24,284,1101
2006,26,176,7582096,MANHATTAN NORTH,49508,33718,27.26%,31.89%,153.15,102,102,367,56,0,12,250,889
2006,28,212,9340289,MANHATTAN NORTH,44781,33143,27.55%,25.99%,208.58,173,196,344,54,12,18,308,1105
2006,30,252,10892002,MANHATTAN NORTH,60685,39009,27.20%,35.72%,179.48,145,228,275,69,12,24,300,1053
2006,32,264,11999550,MANHATTAN NORTH,70942,53050,29.23%,25.22%,169.15,208,361,354,92,17,32,411,1475
2006,33,284,12211010,MANHATTAN NORTH,76958,43349,29.22%,43.67%,158.67,142,199,219,103,10,30,245,948
2006,34,274,11983511,MANHATTAN NORTH,113062,80099,23.09%,29.15%,105.99,272,202,367,203,10,23,326,1403
2006,40,329,13116563,Bronx,91497,50204,44.64%,45.13%,143.36,234,446,442,221,14,39,478,1874
2006,41,240,10065880,Bronx,52246,28735,40.31%,45.00%,192.66,213,348,237,161,14,18,286,1277
2006,42,237,10284423,Bronx,79762,43310,43.99%,45.70%,128.94,334,354,339,208,17,20,396,1668
2006,43,377,15057372,Bronx,172048,107791,29.00%,37.35%,87.52,441,535,699,464,12,37,521,2709
2006,44,386,14762864,Bronx,146441,72350,38.16%,50.59%,100.81,349,586,485,324,13,31,501,2289
2006,45,203,8903483,Bronx,120559,68405,14.47%,43.26%,73.85,275,157,459,355,4,13,245,1508
2006,46,379,14793947,Bronx,128200,58291,41.90%,54.53%,115.4,326,492,449,230,18,46,593,2154
2006,47,283,12479895,Bronx,152379,99752,21.06%,34.54%,81.9,349,437,367,378,17,42,408,1998
2006,48,258,11412129,Bronx,83266,49585,45.34%,40.45%,137.06,324,242,388,183,17,27,471,1652
2006,49,205,9332626,Bronx,114712,67700,19.51%,40.98%,81.36,411,197,503,345,8,19,310,1793
2006,50,195,8861008,Bronx,101720,68995,16.93%,32.17%,87.11,185,144,375,220,8,16,177,1125
2006,52,304,13306485,Bronx,139307,73267,31.58%,47.41%,95.52,500,469,571,310,13,28,547,2438
2006,60,234,10226857,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,97.96,231,257,605,148,5,13,365,1624
2006,61,213,9670525,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,60.62,375,129,698,318,6,12,264,1802
2006,62,200,8965475,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,49.27,458,155,656,266,4,7,252,1798
2006,63,175,8070399,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,74.28,237,120,726,271,9,13,269,1645
2006,66,201,8534885,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,44.6,382,144,504,206,3,8,230,1477
2006,67,334,12975075,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,83.57,533,477,665,389,19,28,508,2619
2006,68,175,8028526,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,64.49,368,131,524,261,2,8,142,1436
2006,69,181,8806885,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,104.25,198,206,475,206,7,9,314,1415
2006,70,300,12737164,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,79.28,524,369,936,267,11,38,615,2760
2006,71,274,12345890,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,125.43,322,344,464,272,18,18,425,1863
2006,72,220,9480537,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,75.11,359,208,402,223,4,21,272,1489
2006,73,300,12500000,BROOKLYN NORTH,86468,52623,37.60%,39.14%,144.56,301,565,445,176,22,35,605,2149
2006,75,476,18415470,BROOKLYN NORTH,183328,109264,31.18%,40.40%,100.45,464,706,769,488,29,58,805,3319
2006,76,150,7110742,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,162.93,118,90,220,94,0,9,135,666
2006,77,302,13185347,BROOKLYN NORTH,90744,67238,25.99%,25.90%,145.3,264,300,367,165,23,21,359,1499
2006,78,189,8549674,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,128.15,193,96,467,133,3,3,190,1085
2006,79,314,13177918,BROOKLYN NORTH,90263,61217,30.68%,32.18%,145.99,373,431,430,168,23,35,536,1996
2006,81,238,10279444,BROOKLYN NORTH,62722,50729,28.79%,19.12%,163.89,286,348,322,152,12,23,423,1566
2006,83,309,13614310,BROOKLYN NORTH,112634,63589,29.09%,43.54%,120.87,539,403,306,263,6,35,520,2072
2006,84,248,10716120,BROOKLYN NORTH,48196,45528,17.46%,5.54%,222.34,156,147,684,71,2,6,217,1283
2006,88,198,8678442,BROOKLYN NORTH,51421,34742,19.67%,32.44%,168.77,186,143,469,120,11,6,263,1198
2006,90,239,10692970,BROOKLYN NORTH,116836,70892,36.79%,39.32%,91.52,584,198,551,260,5,24,403,2025
2006,94,159,7296113,BROOKLYN NORTH,56247,42753,12.38%,23.99%,129.72,240,94,256,210,1,3,148,952
2006,100,145,6710445,QUEENS SOUTH,47898,28960,10.43%,39.54%,140.1,62,65,99,34,2,14,79,355
2006,101,224,9832332,QUEENS SOUTH,66962,36917,23.67%,44.87%,146.83,84,148,149,65,7,22,166,641
2006,102,205,9338122,QUEENS SOUTH,144215,91266,15.96%,36.72%,64.75,419,228,424,413,10,24,335,1853
2006,103,308,13458789,QUEENS SOUTH,105803,56413,18.12%,46.68%,127.21,352,302,544,257,15,38,448,1956
2006,104,208,9624890,QUEENS NORTH,170190,101559,14.00%,40.33%,56.55,525,144,514,456,3,29,309,1980
2006,105,278,12817041,QUEENS SOUTH,188511,130913,8.53%,30.55%,67.99,520,254,551,424,9,41,423,2222
2006,106,212,9370600,QUEENS SOUTH,122377,76382,12.72%,37.58%,76.57,332,176,378,386,3,27,394,1696
2006,107,194,8909441,QUEENS SOUTH,151107,106292,15.87%,29.66%,58.96,433,121,688,396,3,19,322,1982
2006,108,205,8920964,QUEENS NORTH,113200,59221,14.63%,47.68%,78.81,398,163,515,315,2,13,178,1584
2006,109,251,11585341,QUEENS NORTH,247354,142075,15.73%,42.56%,46.84,466,208,1008,479,6,20,261,2448
2006,110,226,9951212,QUEENS NORTH,172634,71225,21.60%,58.74%,57.64,441,229,759,242,6,44,439,2160
2006,111,156,7497141,QUEENS NORTH,116427,80782,7.97%,30.62%,64.39,382,51,451,172,0,4,136,1196
2006,112,175,8187163,QUEENS NORTH,112070,84421,10.94%,24.67%,73.05,221,62,675,226,0,8,203,1395
2006,113,246,10401963,QUEENS SOUTH,120116,93378,12.70%,22.26%,86.6,387,323,707,334,6,31,392,2180
2006,114,280,12414396,QUEENS NORTH,202766,129728,16.62%,36.02%,61.23,429,263,908,403,8,41,450,2502
