Precinct,Year,Borough,Budget,Full Time Positions,Population_2010
40,2006,Bronx,13116563,329,91497
41,2006,Bronx,10065880,240,52246
42,2006,Bronx,10284423,237,79762
44,2006,Bronx,14762864,386,146441
46,2006,Bronx,14793947,379,128200
48,2006,Bronx,11412129,258,83266
52,2006,Bronx,13306485,304,139307
50,2006,Bronx,8861008,195,101720
45,2006,Bronx,8903483,203,120559
49,2006,Bronx,9332626,205,114712
43,2006,Bronx,15057372,377,172048
47,2006,Bronx,12479895,283,152379
90,2006,BROOKLYN NORTH,10692970,239,116836
84,2006,BROOKLYN NORTH,10716120,248,48196
79,2006,BROOKLYN NORTH,13177918,314,90263
83,2006,BROOKLYN NORTH,13614310,309,112634
75,2006,BROOKLYN NORTH,18415470,476,183328
77,2006,BROOKLYN NORTH,13185347,302,90744
73,2006,BROOKLYN NORTH,12500000,300,86468
94,2006,BROOKLYN NORTH,7296113,159,56247
88,2006,BROOKLYN NORTH,8678442,198,51421
81,2006,BROOKLYN NORTH,10279444,238,62722
76,2006,BROOKLYN SOUTH,7110742,150,43643
71,2006,BROOKLYN SOUTH,12345890,274,98429
62,2006,BROOKLYN SOUTH,8965475,200,181981
61,2006,BROOKLYN SOUTH,9670525,213,159516
67,2006,BROOKLYN SOUTH,12975075,334,155252
63,2006,BROOKLYN SOUTH,8070399,175,108646
60,2006,BROOKLYN SOUTH,10226857,234,104400
66,2006,BROOKLYN SOUTH,8534885,201,191382
68,2006,BROOKLYN SOUTH,8028526,175,124491
69,2006,BROOKLYN SOUTH,8806885,181,84480
70,2006,BROOKLYN SOUTH,12737164,300,160664
72,2006,BROOKLYN SOUTH,9480537,220,126230
78,2006,BROOKLYN SOUTH,8549674,189,66715
33,2006,MANHATTAN NORTH,12211010,284,76958
28,2006,MANHATTAN NORTH,9340289,212,44781
20,2006,MANHATTAN NORTH,8672961,191,102624
19,2006,MANHATTAN NORTH,12635716,277,208259
26,2006,MANHATTAN NORTH,7582096,176,49508
32,2006,MANHATTAN NORTH,11999550,264,70942
25,2006,MANHATTAN NORTH,10068223,229,47405
34,2006,MANHATTAN NORTH,11983511,274,113062
23,2006,MANHATTAN NORTH,11356496,250,73106
30,2006,MANHATTAN NORTH,10892002,252,60685
24,2006,MANHATTAN NORTH,9708632,213,106460
6,2006,MANHATTAN SOUTH,10716126,237,62226
7,2006,MANHATTAN SOUTH,7786080,174,56240
10,2006,MANHATTAN SOUTH,8623271,193,50180
17,2006,MANHATTAN SOUTH,9440082,207,79126
1,2006,MANHATTAN SOUTH,11001943,219,66033
5,2006,MANHATTAN SOUTH,12354423,240,52683
13,2006,MANHATTAN SOUTH,10839120,246,93640
9,2006,MANHATTAN SOUTH,10190005,234,76443
108,2006,QUEENS NORTH,8920964,205,113200
104,2006,QUEENS NORTH,9624890,208,170190
112,2006,QUEENS NORTH,8187163,175,112070
109,2006,QUEENS NORTH,11585341,251,247354
111,2006,QUEENS NORTH,7497141,156,116427
115,2006,QUEENS NORTH,10357993,233,171576
110,2006,QUEENS NORTH,9951212,226,172634
114,2006,QUEENS NORTH,12414396,280,202766
107,2006,QUEENS SOUTH,8909441,194,151107
102,2006,QUEENS SOUTH,9338122,205,144215
106,2006,QUEENS SOUTH,9370600,212,122377
103,2006,QUEENS SOUTH,13458789,308,105803
105,2006,QUEENS SOUTH,12817041,278,188511
100,2006,QUEENS SOUTH,6710445,145,47898
113,2006,QUEENS SOUTH,10401963,246,120116
101,2006,QUEENS SOUTH,9832332,224,66962
120,2006,STATEN ISLAND,14612655,365,112569
123,2006,STATEN ISLAND,7225021,152,97894
122,2006,STATEN ISLAND,10518299,229,138982
40,2007,BRONX,17917621,327,91497
41,2007,BRONX,11354503,239,52246
42,2007,BRONX,11014146,238,79762
44,2007,BRONX,20101749,385,146441
46,2007,BRONX,19098063,380,128200
48,2007,BRONX,12485385,259,83266
52,2007,BRONX,16097519,305,139307
50,2007,BRONX,10486524,199,101720
45,2007,BRONX,10715377,205,120559
49,2007,BRONX,11016221,205,114712
43,2007,BRONX,16718187,375,172048
47,2007,BRONX,13765330,286,152379
90,2007,BROOKLYN NORTH,13008775,239,116836
84,2007,BROOKLYN NORTH,14637533,247,48196
79,2007,BROOKLYN NORTH,15513962,314,90263
83,2007,BROOKLYN NORTH,13164570,311,112634
75,2007,BROOKLYN NORTH,26803200,479,183328
77,2007,BROOKLYN NORTH,15313634,302,90744
73,2007,BROOKLYN NORTH,17153443,299,86468
94,2007,BROOKLYN NORTH,8660630,160,56247
88,2007,BROOKLYN NORTH,10062504,199,51421
81,2007,BROOKLYN NORTH,11128584,235,62722
76,2007,BROOKLYN SOUTH,7787237,151,43643
71,2007,BROOKLYN SOUTH,11763154,277,98429
62,2007,BROOKLYN SOUTH,9432760,200,181981
61,2007,BROOKLYN SOUTH,10162209,214,159516
67,2007,BROOKLYN SOUTH,16107113,337,155252
63,2007,BROOKLYN SOUTH,9149346,176,108646
60,2007,BROOKLYN SOUTH,11713570,235,104400
66,2007,BROOKLYN SOUTH,9414494,202,191382
68,2007,BROOKLYN SOUTH,9103868,176,124491
69,2007,BROOKLYN SOUTH,9361181,182,84480
70,2007,BROOKLYN SOUTH,19488096,299,160664
72,2007,BROOKLYN SOUTH,9756210,221,126230
78,2007,BROOKLYN SOUTH,9377920,191,66715
33,2007,MANHATTAN NORTH,11466204,287,76958
28,2007,MANHATTAN NORTH,11260762,212,44781
20,2007,MANHATTAN NORTH,9733475,192,102624
19,2007,MANHATTAN NORTH,15274150,279,208259
26,2007,MANHATTAN NORTH,9654595,176,49508
32,2007,MANHATTAN NORTH,14433205,266,70942
25,2007,MANHATTAN NORTH,11867095,233,47405
34,2007,MANHATTAN NORTH,11541386,276,113062
23,2007,MANHATTAN NORTH,13827056,253,73106
30,2007,MANHATTAN NORTH,11668678,254,60685
24,2007,MANHATTAN NORTH,10014310,219,106460
6,2007,MANHATTAN SOUTH,11254960,240,62226
7,2007,MANHATTAN SOUTH,9164428,178,56240
10,2007,MANHATTAN SOUTH,9677355,197,50180
17,2007,MANHATTAN SOUTH,11072286,209,79126
1,2007,MANHATTAN SOUTH,12140487,220,66033
5,2007,MANHATTAN SOUTH,9474430,245,52683
13,2007,MANHATTAN SOUTH,11309790,250,93640
9,2007,MANHATTAN SOUTH,10638169,237,76443
108,2007,QUEENS NORTH,10822646,204,113200
104,2007,QUEENS NORTH,11546004,207,170190
112,2007,QUEENS NORTH,9296875,175,112070
109,2007,QUEENS NORTH,12909671,249,247354
111,2007,QUEENS NORTH,9362972,160,116427
115,2007,QUEENS NORTH,14315984,234,171576
110,2007,QUEENS NORTH,11206725,224,172634
114,2007,QUEENS NORTH,12983206,280,202766
107,2007,QUEENS SOUTH,10817704,195,151107
102,2007,QUEENS SOUTH,12009864,210,144215
106,2007,QUEENS SOUTH,11111038,213,122377
103,2007,QUEENS SOUTH,15564774,308,105803
105,2007,QUEENS SOUTH,13841170,279,188511
100,2007,QUEENS SOUTH,8459097,146,47898
113,2007,QUEENS SOUTH,11740777,247,120116
101,2007,QUEENS SOUTH,10981403,228,66962
120,2007,STATEN ISLAND,19021196,365,112569
123,2007,STATEN ISLAND,8399909,148,97894
122,2007,STATEN ISLAND,12998769,232,138982
40,2008,BRONX,17917621,327,91497
41,2008,BRONX,12154503,239,52246
42,2008,BRONX,11846146,238,79762
44,2008,BRONX,20978749,401,146441
46,2008,BRONX,19098063,380,128200
48,2008,BRONX,14486385,275,83266
52,2008,BRONX,17811519,349,139307
