Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2006,1,219,11001943,MANHATTAN SOUTH,44138,6.12%,33.16%,166.61,255,94,1462,78,1,4,119,2013,0.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.011468921471620042,0.0038617055108809226,0.0014235306589129675,0.00554114595614242,0.022140444929050627,0.035391803239003615,0.0011812275680341648,0.004985299757126422,1.5143943179925187e-05,0.001692047377326565,6.0575772719700755e-05,0.0026385224274406327,0.0018021292384110973,0.005129973703496142,0.030484757621189407,0.016573766847526285,0.0,0.0,166.61279966077566,0.014185607792883512,59431
2006,5,240,12354423,MANHATTAN SOUTH,37193,24.59%,29.40%,234.5,152,104,605,40,2,5,132,1040,2.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.00683637672033822,0.0028851811779891045,0.0019740713323083353,0.006130629568497996,0.01148378034660137,0.014645718850613668,0.000759258204733975,0.00255656397801355,3.7962910236698745e-05,0.00338409475465313,9.490727559174687e-05,0.003298153034300792,0.0025055520756221174,0.005690390998836056,0.01974071332308335,0.008562701202894851,3.7962910236698745e-05,0.0012812299807815502,234.5049256876032,0.015929458931515945,53356
2006,6,237,10716126,MANHATTAN SOUTH,50266,6.20%,19.22%,172.21,280,123,1283,70,3,6,214,1979,1.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.012593325537465144,0.004499726802301289,0.001976665702439495,0.007250648431973591,0.02061839102625912,0.031058607083202208,0.0011249317005753222,0.0044739869615237115,4.821135859608524e-05,0.005076142131979695,9.642271719217049e-05,0.00395778364116095,0.0034390769131874143,0.009225330861749365,0.031803426220550886,0.016293832385123955,1.6070452865361748e-05,0.0006406149903907751,172.21299778227748,0.013817083082063015,61259
2006,7,174,7786080,MANHATTAN SOUTH,43853,29.72%,22.03%,138.44,127,105,362,83,4,7,176,864,7.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.005711972654493119,0.0022581792318634424,0.0018669985775248933,0.006189577929733553,0.006436699857752489,0.00876322351061512,0.001475817923186344,0.0053048702543781155,7.112375533428167e-05,0.00676818950930626,0.00012446657183499287,0.004617414248021108,0.003129445234708393,0.007587187998448075,0.015362731152204838,0.007113628691635724,0.00012446657183499287,0.004484304932735426,138.4438122332859,0.010039161003107769,55703
2006,9,234,10190005,MANHATTAN SOUTH,58772,21.06%,23.12%,133.3,297,165,775,75,1,14,252,1579,3.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.013357920302239814,0.0038852478317177508,0.0021584710176209727,0.009726479603867013,0.010138272961553051,0.018761044808637342,0.000981123189827715,0.004793557458775406,1.3081642531036195e-05,0.001692047377326565,0.0001831429954345068,0.009234828496042216,0.0032965739178211213,0.010863473725050652,0.020655913556506155,0.013000485768625931,3.9244927593108585e-05,0.0019218449711723253,133.3020027994715,0.013138716891872824,76639
2006,10,193,8623271,MANHATTAN SOUTH,25521,16.86%,49.14%,171.85,179,151,860,91,4,10,174,1469,9.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.008050733111450931,0.0035671582303706656,0.003009166998804305,0.008901202546569205,0.017138302112395375,0.02081870778764918,0.0018134715025906734,0.005816183049980826,7.971303308090873e-05,0.00676818950930626,0.00019928258270227186,0.0065963060686015824,0.0034675169390195296,0.007500969953011165,0.029274611398963733,0.012094815449088978,0.00017935432443204463,0.0057655349135169775,171.84677162216022,0.011118612439434235,44024
2006,13,246,10839120,MANHATTAN SOUTH,80117,10.71%,14.44%,115.75,443,149,1708,94,2,9,311,2716,5.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.01992444004677521,0.0047308842375053395,0.0015912003417343015,0.00878330582409809,0.01824006834686032,0.0413469219782614,0.0010038445108927806,0.0060079253483318424,2.135839384878257e-05,0.00338409475465313,9.611277231952156e-05,0.005936675461741424,0.00332123024348569,0.013406906065439496,0.02900469884664673,0.02236182352602156,5.339598462195643e-05,0.003203074951953876,115.75309696710808,0.013975668219695337,91076
2006,17,207,9440082,MANHATTAN SOUTH,67420,8.92%,14.79%,119.3,215,72,957,36,2,11,98,1391,0.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.009669874966267878,0.002717185248843617,0.0009099411065894902,0.004244282008960151,0.012094633875085309,0.023166864363697984,0.0004549705532947451,0.0023009075802121947,2.527614184970806e-05,0.00338409475465313,0.00013901878017339434,0.0072559366754617405,0.001238530950635695,0.004224684226408587,0.017579556656471956,0.011452612858871863,0.0,0.0,119.30442585243787,0.012171786454870687,75029
2006,19,277,12635716,MANHATTAN NORTH,158172,6.37%,24.05%,60.67,488,106,1848,135,1,12,252,2842,0.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.021948367365296397,0.002343236066628573,0.0005089816046365342,0.006248526290969111,0.008873566088380334,0.044736013943692664,0.0006482312889238879,0.00862840342579573,4.80171325128806e-06,0.001692047377326565,5.762055901545673e-05,0.0079155672823219,0.001210031739324591,0.010863473725050652,0.013646469060160666,0.02339922771021843,0.0,0.0,60.67308495671256,0.016292150519073127,203458
2006,20,191,8672961,MANHATTAN NORTH,77359,7.65%,24.62%,84.51,145,84,883,59,1,7,148,1327,2.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.006521543581901592,0.0014129248518864985,0.0008185219831618335,0.004951662343786843,0.008604225132522608,0.02137548718197003,0.0005749142500779545,0.003770931867569986,9.74430932335516e-06,0.001692047377326565,6.821016526348612e-05,0.004617414248021108,0.0014421577798565638,0.006380135362331336,0.012930698472092298,0.010925677400232179,1.948861864671032e-05,0.0012812299807815502,84.5120147333957,0.011182681381731828,97843
